"gender","cd","hd","age","dbdistance","vccdistance","party","racename","hsonly","mrrg","chldprsnt","cath","evang","nonchrst","otherchrst","days.since.reg"
"M","2","52",30,2.21571,2.2175,"L","Caucasian",19.5,21.2,25.3,9.8,16.6,45.2,28.4,393
"F","5","19",20,1.9709,1.78718,"U","Caucasian",39.7,20.2,29.1,12,14.4,41.4,32.2,668
"M","4","44",56,2.1381,2.76109,"R","Caucasian",11.3,62.7,41.3,14.8,14.7,36,34.6,606
"F","7","34",20,2.16572,2.92506,"R","Caucasian",32.8,11.6,33.1,14.5,10.3,44.6,30.6,565
"F","6","41",26,4.81799,4.90072,"D","Uncoded",10.2,14.7,22.4,8.2,18.4,43.5,29.9,336
"F","2","11",45,2.07992,2.42841,"D","Caucasian",12.1,64.6,64.7,12.6,11.8,41.2,34.5,395
"M","7","23",23,1.85351,2.10799,"D","Caucasian",26.4,14.9,22.6,7.2,9.7,55.7,27.5,386
"F","2","10",19,2.07073,3.69003,"U","Caucasian",22.5,13.8,21.6,18.3,14.3,34.4,33,476
"F","2","49",70,1.82032,1.87018,"D","Caucasian",14.5,47.8,5.4,8.4,16.8,37.1,37.8,656
"F","5","20",53,3.19639,3.08418,"U","South Asian",7.8,81.3,65.4,10.8,11,46,32.3,567
"M","5","19",42,5.36644,5.39258,"R","Caucasian",14.4,96.3,66.2,14.1,16.7,34.8,34.4,472
"M","1","9",26,1.82191,1.83472,"R","Caucasian",10.7,11.3,12.4,5.9,5.5,61.6,27.1,545
"M","7","24",78,3.33856,3.35219,"D","Caucasian",14.2,99.2,2.9,10.8,15.8,37.4,35.9,511
"M","1","2",18,1.93943,1.95985,"D","Jewish",70.7,9.2,40.7,17.1,21.3,29.9,31.7,573
"F","3","55",67,2.50503,2.50169,"U","Caucasian",29.9,50.8,8.3,12.1,38.7,18.3,30.9,287
"F","5","19",59,2.30544,2.30544,"R","Caucasian",16.8,98.7,12.8,14.8,22.8,26.3,36.1,392
"M","5","18",22,1.97639,1.90719,"U","Caucasian",31,14.2,19.8,6.9,10.7,56.5,26,426
"F","5","19",19,3.23496,3.18558,"U","Caucasian",22.2,17.6,32.8,17.5,13.3,36.1,33.1,408
"F","2","51",19,5.88971,5.99586,"R","Uncoded",44.3,17.6,38.9,11.8,19,34.8,34.4,537
"M","7","23",25,2.04557,2.9032,"D","Uncoded",38.8,8.6,35.8,14,21.6,33.5,30.8,294
"M","5","18",25,3.98867,4.02574,"U","Caucasian",24.6,16.4,20.4,10.6,15.2,44.9,29.3,516
"F","4","63",67,3.65845,3.9684,"D","Caucasian",35.4,73.3,10.4,15.9,29.8,24.1,30.2,291
"M","2","10",23,1.80756,1.87407,"U","Caucasian",17.3,9.2,8.7,7.2,5.2,61.3,26.3,475
"M","6","37",19,3.24061,3.23036,"D","Caucasian",28.1,20.8,17.1,10.3,9.7,49.1,31,425
"F","2","12",31,2.07019,1.78573,"R","Caucasian",7.6,68,31.4,12,10.8,45.1,32.1,438
"F","3","61",79,26.5456,10.3285,"R","Caucasian",40.4,57.9,3.4,10.8,34.8,18.3,36.1,518
"F","3","55",29,2.23398,2.51917,"R","Caucasian",9.9,32.8,30,10.6,21.5,36,31.9,321
"F","1","9",36,3.21141,3.20515,"U","African-American",34.1,63.8,53.4,14.8,23.6,31,30.7,298
"M","5","39",42,1.92479,1.86435,"U","Caucasian",36.7,62.7,51.9,15.1,24.6,30.7,29.5,313
"M","5","15",32,3.30729,3.31201,"R","Caucasian",12.3,94.7,34.8,11.2,17.3,40.3,31.2,504
"F","1","2",30,2.05297,1.92674,"U","Caucasian",6.2,89.9,7.8,8.6,12.9,47.5,31,316
